datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/1/2006 23:15,fairplay,co,us,unknown,30,30 seconds,Six orange lights observed in the sky by three people&#44 moving at constant speed and altitude from south to north.,10/30/2006,39.2247,-106.0014
10/1/2006 23:15,hartsel,co,us,fireball,60,1 minute,Several glowing objects gracefully and silently following each other moving south to north in eastern sky 500 to 1000ft  high,10/30/2006,39.0217,-105.7953
10/1/2006 23:15,mccoy,co,us,light,75,1.25 minutes,Four silent lights flew over our home.,10/30/2006,39.9161,-106.725
10/1/2006 23:15,pueblo west,co,us,sphere,10,10 seconds,Strange Lights in the Sky  Over Colorado   October 1&#44 2006,10/30/2006,38.35,-104.7222
10/1/2006 23:15,santa fe,nm,us,light,45,30-45 seconds,about 23:15   sunday&#44 10/1/06--a slow-moving horizontal strip of white light that shown into my room and then truned blue and moved off,10/30/2006,35.6869,-105.9372
10/1/2006 23:15,taos,nm,us,formation,150,2.5mins,segmented flashing formation w/ &quot;v&quot; formation of glowing lights leading S. to N.E.&#44 Taos NM (Northern NM),2/1/2007,36.4072,-105.5725
10/1/2006 23:17,cascade,co,us,circle,15,15 seconds,I was standing on my deck facing east when I saw orange objects fly from north to south. They appeared to maybe be comets but I cannot,10/30/2006,38.8967,-104.9717
10/1/2006 23:20,boulder (foothills of),co,us,sphere,6,6 seconds,4 very large bright spherical objects -- one green&#44 the others red or orange -- moving at high speeds upward in linear series,10/30/2006,40.015,-105.27
10/1/2006 23:20,cripple creek,co,us,fireball,15,15 + seconds,Fireball object in Western Sky,10/30/2006,38.7467,-105.1778
10/1/2006 23:20,grand junction (15-20 miles,co,,light,60,1 minute,6 LIGHTS FLOATING OVER DEBEQUE CANYON,10/30/2006,32.4867,-91.964
10/1/2006 23:20,raton,nm,us,formation,30,30secs,7 bright lights over northeast new mexico,10/30/2006,36.9033,-104.4386
10/1/2006 23:20,raton,nm,us,formation,60,less than a minute,Seven Bright Lights in New Mexico Skies,10/30/2006,36.9033,-104.4386
10/1/2006 23:20,sedalia,co,us,formation,30,30 seconds,5 bright&#44 totally silent&#44 fast moving lights  viewed in night sky near Deckers&#44 CO on 10/01.,10/30/2006,39.4369,-104.9592
10/1/2006 23:20,silverthorne,co,us,light,10,10 seconds,I saw about six lights coming toward our house in a straight line&#44 and one at a time from the furthest away&#44 they went out.,10/30/2006,39.6375,-106.0614
10/1/2006 23:27,monument,co,us,other,10,<10 seconds,Four bright star-like objects&#44 observed from Monument&#44 CO&#44 2317 hrs&#44 10/1/06&#44 traveling SW-NE at high rate of speed&#44 no sound&#44 <10 sec.,10/30/2006,39.0917,-104.8722
10/1/2006 23:30,pueblo west,co,us,light,300,5 minutes,4-5 bright whitish-orange lights in Pueblo West&#44 Colorado on 10/1/06 at 11:30 p.m.,12/7/2006,38.35,-104.7222
10/1/2006 23:32,farmington,nm,us,light,14,10 -14 sec,a bright lights traveling very fast with a green tail that exploded into four lights&#33,10/30/2006,36.7281,-108.2181
10/1/2006 23:40,san antonio,nm,us,circle,20,20 seconds,ON SUNDAY 10 01 06 MY WIFE AND I WERE DRIVING HOME FROM WHITE RUIDOSO NEW MEXICO. APPROXIMATLEY AT 11:20 PM I NOTICED OFF TO MY LEFT BO,10/30/2006,33.9178,-106.8653
10/1/2007 0:00,escondido,ca,us,diamond,120,2 minutes,Thought it was a satellite moving across the sky until it went straight out of the sky till we could not see it anymore.,6/12/2008,33.1192,-117.0856
10/1/2007 0:00,los angeles,ca,us,flash,900,15min,Me and my friend were facing north-west a few minutes after midnight and saw two or maybe four objects flashing bright red and white. T,10/8/2007,34.0522,-118.2428
10/1/2007 0:02,dayton,oh,us,oval,5,5 seconds,UFO seen in Dayton&#44 Ohio near Huber Heights,10/8/2007,39.7589,-84.1917
10/1/2007 1:00,barrie (canada),on,ca,circle,60,1min,the ufos went over my house  500 Lights On Object0: Yes,11/28/2007,44.3833,-79.7
10/1/2007 2:00,adelaide  (south australia),,au,oval,300,5 mins,Dancing &amp; Flashing UFO in Glenelg&#44 South Australia,10/8/2007,-34.9287,138.5986
10/1/2007 2:30,sautee nacoochee,ga,,light,10800,3 hours,3 fast blinking&#44 multicolored lights that lasted for over two hours and moved only over long durations of time to the naked eye.,10/8/2007,34.684,-83.6744
10/1/2007 9:50,charlotte,nc,us,light,1200,20min,4 DOTS OF LIGHT AROUND MOON  MID MORNING TODAY,10/8/2007,35.2269,-80.8433
10/1/2007 13:00,litchfield,il,us,oval,2,a few seconds,Seen shiny aluminum colored craft @ Yeager Lake in Litchfield,3/4/2008,39.1753,-89.6542
10/1/2007 17:10,granville,oh,us,sphere,120,2 minutes,Hovering bright white light turns horizontally mid-air and becomes silvery dome-shaped object,11/28/2007,40.0681,-82.5197
10/1/2007 19:00,beulaville,nc,us,triangle,5,5 sec,Green Glowing Triangular Craft,10/31/2008,34.9236,-77.7742
10/1/2007 20:00,ewa beach,hi,us,light,600,10 minutes,Lights flickering in the sky.,10/8/2007,21.3156,-158.0072
10/1/2007 20:00,north battleford (canada),sk,ca,disk,60,1 min,I was driving with my family and we looked up and seen a ufo almost directly above us.,12/12/2009,52.7667,-108.2833
10/1/2007 20:00,tryon,nc,us,light,10,10 seconds,Strange lights in NC sky.,10/8/2007,35.2081,-82.2386
10/1/2007 21:00,ballinger,tx,us,unknown,300,5 minutes,Loud Roar&#44 Bright Orange Lights,10/8/2007,31.7381,-99.9469
10/1/2007 21:00,deer park,ny,us,other,240,4 mins,Moving star over eastern New York,11/28/2007,40.7617,-73.3297
10/1/2007 21:00,sanford,fl,us,triangle,120,2mins,Black Triangle shaped craft with 3lights on the bottom. (fast&#44smooth flying craft),10/8/2007,28.8003,-81.2733
10/1/2007 22:30,dublin,ca,us,flash,2,seconds,Ball of light moving fast across the the sky,10/8/2007,37.7022,-121.9347
10/1/2008 0:00,conway,ar,us,triangle,600,10 minutes,Massive/low/silent black triangle cruises back and forth over downtown Conway,5/15/2013,35.0886,-92.4419
10/1/2008 0:24,kuala lumpur (malaysia),,,disk,300,5mins,A huge &quot;creature&quot; built up with a line of bright line with a red light at the middle top of it&#44 appears in the dark clear Malaysia sky&#33,10/31/2008,3.139,101.6869
10/1/2008 1:00,bryan,oh,us,cylinder,120,2 minuites,It was cylinder shaped and had lights all around it. 500 Lights On Object0: Yes,10/31/2008,41.4747,-84.5525
10/1/2008 1:00,merrick,ny,us,disk,5,5 seconds,Large metalic object hovering 30-50ft off the ground&#44short beam coming down to ground.,10/31/2008,40.6628,-73.5519
10/1/2008 5:00,huntington,wv,us,cylinder,600,10 minuts,cylinder shaped object with no lights or sound with plane following behind it,1/10/2009,38.4192,-82.4453
10/1/2008 6:20,lynchburg,va,us,light,30,30 seconds,I was walking my dog this morning when I saw a very bright orange light approaching from the south.,10/31/2008,37.4136,-79.1425
10/1/2008 9:00,lanagan,mo,us,light,900,15 minutes,I reported this same object last week &#44so far three times i have seen this blinking object which moves horizontially and does tight cir,10/31/2008,36.6081,-94.4475
10/1/2008 9:45,dallas,tx,us,oval,300,5 min,UFO I THINK,10/31/2008,32.7833,-96.8
10/1/2008 11:00,pell city,al,us,cigar,300,5 min.,Very high&#44 cigar shaped UFO moving at incredible speeds.,12/12/2009,33.5861,-86.2861
10/1/2008 19:00,warwick,ri,us,circle,600,ten minutes,Myself and two of my friends were driving down the road to pick up my girlfriend when my friend in the passenger seat noticed two unide,1/5/2011,41.7,-71.4167
10/1/2008 19:12,bonham,tx,us,egg,300,5 minutes,Silver egg shape over six houses.  ((NUFORC Note:  Possible hoax??  PD)),10/31/2008,33.5772,-96.1781
10/1/2008 19:40,delta (canada),bc,ca,disk,5,5 seconds,Lighted disk stops overhead,10/31/2008,50.1833,-98.3167
10/1/2008 20:00,cabazon,ca,us,light,1200,20 min,hi&#44 last night on oct 1&#44 2008 i saw 2 star sized objects that went extremely fast in the night sky in so.calif.(cabazon) at about 8:00p,10/31/2008,33.9175,-116.7864
10/1/2008 20:00,glenrock,wy,us,unknown,1200,several hours,Stationary object just above NE horizon with flashing red&#44 green and white lights.,10/31/2008,42.8614,-105.8717
10/1/2008 20:00,marysville,wa,us,circle,1800,aprox 30 minutes,2 unidentified objects above highway 2 in marysville washington,10/31/2008,48.0519,-122.1758
10/1/2008 20:00,texas city,tx,us,other,2,2 seconds,very strange&#44 unexplainable sound,8/27/2009,29.3836,-94.9025
10/1/2008 20:00,wilson,nc,us,circle,600,10 minutes,Star shaped light blinking and rotating - then two of same lights after cloud went over and began to move,10/31/2008,35.7211,-77.9158
10/1/2008 20:03,idaho falls,id,us,light,15,15 seconds,Stationary lights in the path of the ISS,10/31/2008,43.4667,-112.0333
10/1/2008 20:45,leavenworth,wa,us,light,120,2 min,Big Light in the West Sky over Leavenworth Washington,10/31/2008,47.5964,-120.6603
10/1/2008 20:45,renton,wa,us,light,600,10 mins,lights seen at night,10/31/2008,47.4831,-122.2158
10/1/2008 21:00,wellington,al,us,light,120,minutes,a light over the mountain,10/31/2008,33.8225,-85.8928
10/1/2008 21:00,yerevan (armenia),,,unknown,60,1 minute,Red light appears in night sky and disappears.,5/13/2012,40.1833,44.5167
10/1/2008 21:30,lacey,wa,us,unknown,4,3 to 4 sec,Like a hot ember emitting sparks while leaving a long trail like a shooting star.,10/31/2008,47.0344,-122.8219
10/1/2008 22:00,garrett,in,us,triangle,4,.5 hour,Triangular shape with an array of lights and unusual amount of silent aircraft in the sky.,10/31/2008,41.3494,-85.1356
10/1/2008 22:30,arlington,tx,us,sphere,600,10 minutes,Large&#44 very well lit sphere shaped object flying very low over my neighborhood then disappeared,10/31/2008,32.7356,-97.1078
10/1/2008 22:45,sunnyvale,ca,us,other,20,20 seconds,flashing object with erratic motion,10/31/2008,37.3689,-122.0353
10/1/2008 22:55,kingsport,tn,us,triangle,3,3 seconds,East Tennessee&#44 3 orb mass in the sky,10/31/2008,36.5483,-82.5619
10/1/2009 0:00,grafton,wv,,light,20,20 seconds,Orange light hovering from east to west over town,8/21/2011,39.3409,-80.01899999999999
10/1/2009 4:30,hogansville,ga,us,disk,10,10 seconds,Close viewing of disk-shaped ufo with colored lights,12/12/2009,33.1731,-84.915
10/1/2009 8:00,pawtucket,ri,us,cylinder,600,10 minutes,Hovered over Pawtucket&#44 RI and had red flashing lights at the bottom,12/12/2009,41.8786,-71.3831
10/1/2009 9:00,canton,mi,us,triangle,3600,1 hour,Triangular shaped UFO with lights at corners hovering at cloud height over home,12/12/2009,42.3086,-83.4822
10/1/2009 15:38,whitefield,ok,us,light,2,seconds,Looked like a light that appeared to be moving upwards.,12/12/2009,35.2525,-95.2372
10/1/2009 18:00,memphis,tn,us,oval,300,twice - 1-5 minute sighti,Day and Night - Saw object twice c.2009.  3-witnesses.  Very similar to that object in the Tulsa OK sighting c.1965.,5/13/2012,35.1494,-90.0489
10/1/2009 19:00,grafton,wv,,sphere,120,2 minutes,Orange Orb in West Virginia,12/12/2009,39.3409,-80.01899999999999
10/1/2009 20:00,providence,ri,us,disk,300,5 minutes,saucer with red and blue lights over providence&#44 RI,12/12/2009,41.8239,-71.4133
10/1/2009 20:30,beaver,oh,us,light,10800,3 hrs,a white light moving in a circle.,12/12/2009,39.0306,-82.8244
10/1/2009 22:30,belmont,ms,us,triangle,120,2mins,Triangular object with 3 lights&#44 one in middle blinking.,12/12/2009,34.5097,-88.2092
10/1/2009 23:00,belleview,fl,us,circle,600,10 mins,Flashing Blue Orb over southern Marion county FL.,12/12/2009,29.055,-82.0625
10/1/2009 23:00,fairfield,ct,us,light,20,20 seconds,2 seperate observations. Fairfield&#44 CT,12/12/2009,41.1411,-73.2642
10/1/2010 0:00,delray beach,fl,us,other,180,3 mins.,Bright white light&#44 shimmering green then red,11/21/2010,26.4611,-80.0731
10/1/2010 6:25,aripeka,fl,us,light,8,8 sec,White light (star) traveling very fast in sky.,11/21/2010,28.4319,-82.6644
10/1/2010 8:03,james island,sc,,triangle,120,2 minutes (driving on the,10/1/10    James Island Connector Vshaped aircraft hovering over the JI Connector at 8: 12 pm,11/21/2010,32.7535,-79.9528
10/1/2010 8:30,middleton,wi,us,other,180,3 minutes ?,Glowing orange barrel-shaped objects in sky over town of Middleton&#44 WI,11/21/2010,43.0972,-89.5042
10/1/2010 9:30,spotsylvania,va,us,circle,1800,30 minutes,blue&#44 red&#44 green&#44 and bright white light hovering over field near Thornburg Va food lion.,4/3/2011,38.2008,-77.5894
10/1/2010 10:20,sterling heights/utica border,mi,,sphere,300,5 min,5 glowing orange orbs/no sound/ rising in sky and heading south west then dissapearing within 5 min,11/21/2010,43.1073,-75.1292
10/1/2010 12:16,waxahachie,tx,us,disk,1,1 second,Disk Shaped Object photographed near Waxahachie Texas,11/21/2010,32.3864,-96.8481
10/1/2010 16:30,dallas,tx,us,other,15,brief,Soundless hovering airplane,11/21/2010,32.7833,-96.8
10/1/2010 18:30,strasburg,va,us,cigar,300,5 mins,2 cigar shaped white objects viewed in Shenandoah Valley&#44 VA,11/21/2010,38.9886,-78.3589
10/1/2010 19:45,fayetteville,nc,us,light,300,5 min,FAST RED LIGHT WITH SLOWER BUT LARGER WHITE LIGHTS FALLING,11/21/2010,35.0525,-78.8786
10/1/2010 20:45,brunswick,oh,us,triangle,600,10 min,Triangle craft with bright light changes colors and moves like helicopter.,11/21/2010,41.2381,-81.8419
10/1/2010 21:00,arlington,wa,us,oval,300,5 minutes,Blue and red jelly bean shaped craft&#44 hovering over Arlington Airport&#44 Washington State.,6/8/2012,48.1989,-122.1239
10/1/2010 21:00,saskatoon (canada),sk,ca,changing,60,30-60 seconds,hazy yellow-orange light(s) that changed shape and moved fluidly,11/21/2010,52.1333,-106.6667
10/1/2010 23:00,corona,ca,us,unknown,30,30 seconds,Star igniting accelerating and leaving a light beam behind.,4/18/2014,33.8753,-117.5656
10/1/2010 23:00,rock spring,ga,us,light,300,5 minutes,Fast flying glowing light.,11/21/2010,34.8242,-85.2428
10/1/2011 0:00,cabot/lonoke,ar,,circle,3600,1+ hrs,A bright object sighted above our house that moves back and forth slowly and hovers.  ((NUFORC Note:  Possible star?  PD)),10/10/2011,34.9745,-92.0165
10/1/2011 0:00,staten island (over),ny,,unknown,600,10 minutes,Huge bright fireball descends over Staten Island.,12/12/2011,40.5795,-74.1502
10/1/2011 0:53,thunder bay (canada),on,ca,other,5,4-5 seconds,0:53 or 12:53 am EST&#44 Saturday October 1st 2011&#44 Thunder Bay&#44 ON&#44 T like figure&#44 4 seconds&#44 dim orange lights&#44 silent  500 Lights On Ob,10/10/2011,48.4,-89.2333
10/1/2011 5:30,alligator point,fl,,unknown,7200,2 hours,Bright multicolored object with flashing red&#44 blue&#44 green and white lights&#44 stationary in sky.  ((NUFORC Note:  Twinkling star?  PD)),10/10/2011,29.808,-84.8594
10/1/2011 6:00,san benito,tx,us,triangle,10,10 secunds,south texas 1 oct. v shaped silent object traveling south east dim white lights,10/10/2011,26.1322,-97.6308
10/1/2011 9:30,brownwood,tx,us,unknown,1500,25 min,Orange lights with blinking white lights swarming around.,10/10/2011,31.7092,-98.9908
10/1/2011 13:00,clinton,ms,us,circle,300,5 mins.,Jet and object flying side by side,10/10/2011,32.3414,-90.3217
10/1/2011 16:00,goshen,ca,us,oval,60,1 minute,Bright round light in sky moving slowly,10/10/2011,36.3511,-119.4192
10/1/2011 17:00,carrieres sous poissy (france),,,cigar,180,3 minutes,Huge grey cylinder rotating going down to my house from high altitude with no noise,12/12/2011,48.9455,2.0374
10/1/2011 20:00,linn (outside of),mo,us,unknown,5,5 seconds,Huge green flashing light low to the ground in missouri,5/13/2012,38.4858,-91.8503
10/1/2011 20:00,wilmington,nc,us,triangle,300,2-5 minutes,Triangle... very dim lights&#44 no noise&#44 around all outer edges&#44 moving slowly&#44 very low... went out of sight over UNCW campus,10/10/2011,34.2256,-77.945
10/1/2011 20:15,cincinnati,oh,us,sphere,900,15 min.,2 Glowing spheres over Cincinnati,10/10/2011,39.1619,-84.4569
10/1/2011 20:30,palatine,il,us,light,90,90 sec,Orange and Red light,10/10/2011,42.1103,-88.0342
10/1/2011 21:00,hamburg,ca,us,light,300,5 minutes,Extremely bright twin lights in night sky - moved off in unison.,5/29/2012,41.7831,-123.0592
10/1/2011 21:20,carlsbad,ca,us,fireball,10,10 seconds,I was driving south on the 5 Freeway this evening.  I was passing Canon Road in Carlsbad&#44 San Diego County&#44 California.  I saw 3 bright,10/10/2011,33.1581,-117.3497
10/1/2011 21:43,kansas city,mo,us,fireball,45,45 seconds,Unusual fireball-like orb moving in the sky&#44 and suddenly disappears,10/10/2011,39.0997,-94.5783
10/1/2011 21:43,kansas city,mo,us,fireball,60,60 seconds,Orange fireball crosses the sky in Kansas City.,10/10/2011,39.0997,-94.5783
10/1/2011 21:50,tenino,wa,us,light,180,2-3 minutes,Orange ball of light hovers and then ascends and suddenly disappears,10/10/2011,46.8569,-122.8517
10/1/2011 22:00,mccomb,ms,us,rectangle,10,10 seconds,On a clear night while laying on a table witnessed a silent rectangle fully visible craft cross the sky aprrox.500&quot; over trees,10/19/2011,31.2436,-90.4531
10/1/2011 23:00,greenville area,sc,,light,14400,3-4 hrs,Red&#44 blue&#44 white lights seen hovering in the sky in the vicinity of the Anderson/Greenville area. ((NUFORC Note:  Possible star??  PD)),10/10/2011,34.8188,-82.4124
10/1/2011 23:11,conyers,ga,us,light,3600,an hour or so,I see this almost every night when i go outside at the same time. it is this light that changes from hreen to blue to red.  ((Starr??)),10/10/2011,33.6675,-84.0178
10/1/2011 23:30,captiva island,fl,,fireball,60,60 seconds,On Saturday night&#44 October 1&#44 2011 we observed a level fly by of what looked like an aircraft on fire. It seemed low in the sky&#44 under,10/10/2011,26.5276,-82.1948
10/1/2011 23:41,bluffton,sc,,unknown,20,20 seconds,Ball of red/yellow light followed by a trail of fire falls to earth in or around Bluffton&#44 SC,10/10/2011,32.2371,-80.8604
10/1/2011 23:57,homestead,fl,us,formation,35,35 seconds,I am familiar with several types of planes&#44  I worked at a NY airport for a number of years and I am a fan of military planes&#44 this sig,10/10/2011,25.4683,-80.4778
10/1/2012 1:00,richmond,tx,us,unknown,300,5 minutes,Driving around when me and my friend saw a bright BRIGHT white light from about 2/12 miles away. Started driving towards it it as it ju,10/30/2012,29.5819,-95.7606
10/1/2012 1:50,colorado springs,co,us,light,9,9 seconds,Falling bright light,10/30/2012,38.8339,-104.8208
10/1/2012 2:00,surprise,az,us,light,9,more than half an hour,Flickering color changing lights in SE Phoenix sky.  ((NUFORC Note:  Probably a sighting of a &quot;twinkling&quot; star.  PD)),10/30/2012,33.6306,-112.3325
10/1/2012 6:30,sarasota,fl,us,formation,10,10 seconds,Dim lights,10/30/2012,27.3361,-82.5308
10/1/2012 8:30,hawthorne/los angeles,ca,,circle,420,7 minutes,Metallic Stationary Object,10/30/2012,33.9164,-118.3526
10/1/2012 9:00,vinton/roanoke,va,,other,600,10 minutes,5 to 8 orange light  formation in the sky.,10/30/2012,37.281,-79.89699999999999
10/1/2012 11:20,welland (canada),on,ca,fireball,2700,45 minutes,Groups of 2 Orange/yellow balls shot through the sky in a set path and disappeared over and over,10/30/2012,42.9833,-79.25
10/1/2012 17:30,port hueneme,ca,us,light,1800,30 minutes,Light&#44 Shape and near two bases,10/30/2012,34.1478,-119.1942
10/1/2012 19:30,hinsdale,il,us,fireball,180,3 minutes,Orange fireball quickly ascending in sky in West suburbs of Chicago,10/30/2012,41.8008,-87.9369
10/1/2012 20:00,eugene,or,us,light,180,hours,Star looking lights with flashing red&#44 green&#44 and purple lights that just hover around &#33 NOT GOING ANYWHERE&#33  ((Star?)),10/30/2012,44.0522,-123.0856
10/1/2012 20:00,fontana,ca,us,fireball,900,15 minutes,Fireballs in Fontana&#44 CA.,12/20/2012,34.0922,-117.4342
10/1/2012 20:00,racine,wi,us,other,900,15 minutes,Odd lights in formation appering and disappering.,10/30/2012,42.7261,-87.7828
10/1/2012 20:00,sunfield,mi,us,unknown,300,5 minutes,Flying object coming out of field. Hovering for 5 mins. Then leaving.,11/4/2012,42.7622,-84.9925
10/1/2012 20:10,capitola,ca,us,light,60,1 minute,Bright red torch-like object seen ascending rapidly&#44 making a right angle turn&#44 and disappearing from view in Capitola&#44 CA,10/30/2012,36.9753,-121.9522
10/1/2012 22:30,sauk centre,mn,us,triangle,2700,45 minutes,2 weird objects fly over our house and make no noise and about 2 miles away just appear to stop for about 45 min.,10/30/2012,45.7375,-94.9522
10/1/2012 23:00,huntington,in,us,fireball,180,3 minutes,Very bright it hoverd and then sped off silently and was pulsating in rythem did not varie.,7/3/2013,40.8831,-85.4975
41184,novi,mi,us,triangle,300,5 minutes,V shaped and 8 big and very brite lights&#44moving very slow,10/30/2012,42.4806,-83.4756
10/1/2013 3:00,colorado springs,co,us,triangle,5400,90 minutes,Red&#44 blue&#44 white and green high in sky; didn&#39t move.,10/3/2013,38.8339,-104.8208
10/1/2013 6:35,bel air,md,us,flash,4,2-4 seconds,Flashing ball that goes out and continues as a black dot at slower speed then a meteor.,10/3/2013,39.5358,-76.3486
10/1/2013 7:40,bakersfield,ca,us,circle,30,30 seconds,There was a metal looking star hovering several miles s/w of Bakersfield&#44 Ca. my friend&#44 girlfriend&#44 and i were driving to the park an,10/3/2013,35.3733,-119.0178
10/1/2013 8:38,furlong,nj,,other,120,1-2 minutes,Shape with lights hovering then inching then speeding in a direction.,10/3/2013,40.2962,-75.0821
10/1/2013 9:00,boulder/niwot,co,,disk,300,5 minutes,Metallic object floating above Boulder.,10/3/2013,40.1039,-105.1708
10/1/2013 9:42,cobb mountain,ca,,fireball,1500,25 minutes,Bright round orange/red fireball.,10/3/2013,38.8074,-122.7405
10/1/2013 9:43,muncie,in,us,triangle,7200,2 hours,Bright Triangular Light Orb in the sky different flashing lights and appears closer each day.,10/3/2013,40.1933,-85.3864
10/1/2013 12:30,pittsburgh,pa,us,unknown,60,1 minute,Driving across the Glenfied Bridge&#44 northbound&#44 saw an odd shape as i was looking southeast down the Ohio. It wasn&#39t a plane. It wa,10/14/2013,40.4406,-79.9961
10/1/2013 12:30,pittsburgh,pa,us,unknown,60,<i minute,I&#39m conflicted. I had another sighting&#44 and I was challenged by you of filing a false report.  ((NUFORC Note:  See comment below.  PD),10/14/2013,40.4406,-79.9961
10/1/2013 12:40,lincoln,ri,,light,4,4 seconds,Two white dots crossing paths around Lincoln and Providence RI.,10/3/2013,41.9211,-71.435
10/1/2013 18:30,boulder,co,us,light,240,3-4 minutes,Three long white crescent shaped moving lights moving in a half circle.,10/3/2013,40.015,-105.27
10/1/2013 19:15,thibodaux,la,us,unknown,300,5 minutes,Very bright white lights 4 all together moving from southeast to west flying low no noise.,10/3/2013,29.7956,-90.8228
10/1/2013 19:20,webster,ny,us,sphere,1800,30 minutes,Yellow/Orangish Balls streaking across the sky&#44 no sound from them at all&#44 and no tail.,10/3/2013,43.2122,-77.4303
10/1/2013 19:25,southwest ranches,fl,us,light,300,5 minutes,Brilliant white light in SW Sky stationary over 7 minutes then vanishes.  Not an airplane&#33,10/3/2013,26.0583,-80.3375
10/1/2013 20:00,tampa,fl,us,light,3600,45-60 minutes,Intensely bright light sphere high up in the sky over the Gulf of Mexico.,10/3/2013,27.9472,-82.4586
10/1/2013 21:30,cumming,ga,us,fireball,1200,20 minutes,3 very slow-moving sparking&#44 flaming meteor looking objects starting on 1 side of the horizon and ended in the same spot on the other.,10/3/2013,34.2072,-84.1403
10/1/2013 21:40,sneedville,tn,us,circle,90,1-1.5 minutes,Large round bright white light moved away and upward for 1-1.5 min before completely disappearing.,10/3/2013,36.5297,-83.2175
10/1/2013 22:10,white lake,mi,us,unknown,900,15 minutes,Two seperate objects far off&#44 with a white light that turned off an on every four or five minutes then disappeared.,10/3/2013,42.6917,-83.5542
10/1/2013 22:30,waterloo,ia,us,triangle,60,1 minute,My girlfriend and I witnessed a bright orange triangular light in the sky.,10/3/2013,42.4928,-92.3428
10/1/2013 22:45,middle island (long island),ny,us,fireball,1200,20 minutes,Orange Glowing Lights over East Long Island.,10/14/2013,40.8842,-72.9378
10/1/2013 23:00,london (uk/england),,gb,fireball,30,30 seconds,Orange fireball seen hovering in London sky before vanishing.,10/3/2013,51.5141,-0.0937
10/1/2013 23:30,arlington,wi,us,unknown,600,10 minutes,Strange Green/Purple and Orange Dancing Lights Above Farm Field.,10/3/2013,43.3381,-89.3803
10/12/1965 12:00,pittsburgh,pa,us,circle,120,2 minutes,Saucer observed about 500 feet up moving into clear blue sky and flying square corners.,8/7/2007,40.4406,-79.9961
10/12/1965 13:00,pittsburgh,pa,us,disk,60,1 minute,Low UFO sliding out of a cloud into clear blue sky.,2/14/2008,40.4406,-79.9961
10/12/1967 1:45,viet nam (jungles of),,,other,3600,1 hour,Lights in the Nam,12/3/2004,14.0583,108.2772
10/12/1971 22:00,menands (albany),ny,us,chevron,180,3 minutes,Large&#44 black&#44  &quot;boomerang&quot; shaped object gliding silently overhead.,5/15/2006,42.6919,-73.725
10/12/1973 19:00,birmingham (just south of),al,us,disk,900,10-15 minutes,Glowing Green UFO seen by myself (mom) and my 4 children very low over our car on a Friday night in Alabama in 1973.,4/2/1999,33.5206,-86.8025
10/12/1975 1:00,perth (w. of; southern cross) (western australia),,au,fireball,900,15 minutes,fire ball and min min,6/18/2004,-31.9522,115.8614
10/12/1976 23:00,emporia,ks,us,disk,300,5 minutes,Disc hoovers over train and seems to x-ray it.,6/9/2009,38.4039,-96.1814
10/12/1978 21:00,dyersburg,tn,us,triangle,7200,2 hours,NW TN TRIANGLE.,9/9/2013,36.0344,-89.3856
10/12/1978 23:00,alpine,az,us,circle,7200,2 hours,DURING A HUNTING TRIP IN THE MOUNTAINS&#44WE MADE CAMP AND LATE THAT NIGHT I SAW THE FOLLOWING. A BRIGHT LIGHT THAT CAME FROM THE SOUTHEAS,8/30/2013,33.8481,-109.1425
10/12/1979 0:45,barnegat,nj,us,rectangle,900,15 min.,Iwitnessed one object moving east to west across Rt.539 4 mile north of Rt.72 near the Fire Tower. There were no cloud and the sky was,9/2/2005,39.7531,-74.2233
10/12/1982 5:30,pearlington,ms,us,light,20,20 seconds,While fishing on the east pearl river which seperates la./ms. north of i10 near stennis we saw a white round light just above the trees,12/12/2013,30.2464,-89.6111
10/12/1982 5:30,pearlington,ms,us,light,29,29 seconds,Round light which was observed going into space with moves and silence that we have never seen before.,12/12/2013,30.2464,-89.6111
10/12/1985 23:45,swansboro,nc,us,disk,300,23:45 - 23:50,My sister and I observed a disk for about 5 minutes hovering approximately 120 feet away.,12/2/2000,34.6875,-77.1194
10/12/1988 16:30,melbourne (vic&#44 australia),,au,cigar,900,15 min&#39s,Large cigar shaped craft&#44flying sideways&#44over bay&#44toward&#39s our car.,9/29/2004,-37.8139,144.9634
10/12/1994 11:55,schenectady,ny,us,other,120,a few minutes,I had just picked up my Daugther (2yrs old) from my Mother-in-Laws and was on my way home it was a clear cold crisp day with the leaves,4/1/2001,42.8142,-73.94
